41,112,5,70,146,61,134,4,5,71,136,81,162,36,86,5,110,166,15,134,173,125,77,154,58,149,41,42,76,143,91,71,91,2,85,133,152,77,64,133,118,164,61,136,110,149,89,58,4,35,139,115,153,129,2,96,147,40,57,94,33,112,32,33,80,134,149,89,2,161,139,132,165,137,163,1,19,41,40,122,136,19,100,134,86,43,5,118,118,5,17,125,72,96,143,70,104,64,100,118,112,143,3,139,162,96,32,134,166,100,134,51,0,160,77,103,90,47,125,135,70,110,119,15,62,23,135,118,36,6,149,9,64,143,6,136,48,86,19,117,49,22,1,57,104,117,55,49,117,58,175,100,146,134,58,140,82,70,71,149,86,139,86,134,30,90,173,110,117,100,158,41,89,136,143,136,19,143,101,51,158,100,130,146,1,15,143,118,101,44,156,110,177,85,136,69,51,104,5,77,118,2,134,51,55,6,40,70,89,1,154,165,77,101,9,9,12,149,130,70,101,5,15,70,117,67,78,58,17,125,134,110,1,67,168,64,81,15,5,173,101,90,134,69,90,162,104,8,26,134,5,122,6,38,154,1,134,170,6,143,165,56,5,96,164,57,77,50,154,14,50,81,69,16,109,44,145,136,136,90,86,139,98,172,110,112,143,15,41,161,131,51,77,101,70,3,27,104,77,64,176,20,96,90,118,90,143,1,104,131,154,112,112,139,91,94,106,115,61,51,61,15,35,154,143,15,112,77,100,136,40,62,41,140,153,69,69,88,101,136,76,40,130,127,7,136,101,40,33,69,158,86,178,93,1,77,43,69,131,117,6,36,118,14,135,117,5,67,133,58,9,51,20,118,132,137,143,56,95,64,89,5,101,154,132,134,153,70,131,86,98,90,64,143,41,39,90,143,2,81,40,134,128,171,134,141,19,130,6,161,33,58,101,143,2,85,42,136,110,26,42,149,154,98,1,40,70,136,51,143,40,130,26,89,90,100,15,15,139,121,102,6,91,84,174,62,117,69,173,49,15,128,149,76,34,46,1,85,18,158,88,62,118,110,57,90,112,133,2,93,32,128,136,61,176,58,143,72,56,6,70,118,64,118,110,40,45,50,115,100,86,41,56,173,118,84,112,139,40,26
46,117,40,110,88,143,139,166,143,149,77,88,58,160,7,168,69,64,104,70,109,143,162,70,72,18,72,100,87,150,69,21,40,110,1,1,179,136,143,69,40,112,77,22,58,141,134,81,91,162,56,93,89,29,167,88,104,134,165,99,18,134,147,156,96,149,118,70,143,132,154,26,117,40,143,91,40,15,89,101,43,139,104,132,162,40,69,96,49,126,54,149,65,49,77,90,142,117,90,99,104,56,69,100,130,69,29,158,149,151,85,56,158,173,174,13,69,110,134,117,154,5,150,1,5,40,143,86,96,6,69,15,69,158,134,74,41,86,104,67,57,86,139,149,123,110,165,88,136,90,177,85,134,15,79,118,59,118,81,1,40,85,158,171,100,106,149,88,40,117,136,112,96,154,58,51,89,77,93,117,77,154,136,99,4,173,92,101,112,50,77,46,40,99,121,104,15,154,40,143,112,47,81,117,139,64,72,6,69,129,69,110,58,96,110,158,166,139,116,64,15,136,1,81,4,5,69,96,143,167,139,85,40,139,118,38,89,107,5,99,36,5,99,111,143,88,174,8,118,136,165,15,69,136,155,122,117,5,143,88,158,137,158,139,149,168,82,1,40,154,40,106,149,41,6,90,134,128,52,61,120,51,143,119,104,111,79,89,12,164,143,4,5,91,89,101,56,115,143,136,126,64,93,56,154,53,63,15,1,40,40,143,104,33,117,40,106,112,5,69,143,81,56,112,9,29,1,86,143,95,96,118,143,7,40,90,40,118,89,91,92,100,41,63,2,158,123,48,58,9,129,99,64,90,72,159,42,67,126,134,158,5,125,118,18,40,94,58,107,16,64,100,112,98,117,91,1,51,51,158,58,130,119,88,81,5,99,5,56,89,143,24,104,100,145,179,5,81,62,70,91,118,166,136,69,51,173,3,96,132,81,118,40,61,20,117,143,91,136,58,88,163,158,5,121,42,158,101,65,61,70,134,149,36,110,101,154,135,1,136,15,175,1,41,110,117,38,117,90,173,41,62,79,36,86,81,89,94,69,61,118,164,91,143,50,165,118,51,40,35,35,62,1,139,100,40,139,51,19,161,134,174,158,110,51,81,88,33,156,40,120,90,143,60,19,125,1,62,69,33
82,134,6,77,104,154,1,130,112,137,134,120,90,136,134,45,112,134,101,158,99,2,117,117,143,36,149,6,15,88,129,15,15,140,64,42,96,128,70,104,12,169,137,5,172,81,5,17,56,110,149,154,154,116,89,5,40,150,2,56,118,40,143,139,85,9,130,70,162,116,118,36,112,166,14,88,5,112,70,118,57,19,56,176,103,43,56,101,102,131,49,165,38,122,137,34,151,41,100,26,36,110,172,13,134,88,154,58,96,56,175,134,81,49,116,165,111,70,130,162,22,154,110,40,67,4,5,134,124,132,112,81,69,136,158,134,154,143,98,64,40,90,5,134,63,108,77,72,90,138,133,86,133,86,110,67,143,149,104,51,33,136,2,49,40,81,32,86,40,134,70,139,129,154,158,62,108,58,161,41,152,25,126,149,118,23,60,118,36,58,122,85,89,58,56,150,136,77,56,154,134,147,136,100,5,173,9,134,69,6,51,101,40,139,140,49,84,7,110,143,15,123,145,143,89,129,15,62,134,112,49,179,165,134,62,96,110,58,40,158,69,158,58,62,55,40,9,143,77,19,6,178,9,166,23,51,100,50,58,143,109,36,95,143,33,137,112,69,72,104,147,96,22,1,96,145,159,5,134,142,134,65,40,80,80,163,6,143,70,36,127,130,165,165,1,136,39,77,105,40,90,41,130,82,87,56,81,1,136,49,44,101,134,162,134,15,91,161,110,145,78,64,40,162,149,85,31,104,90,64,101,115,118,57,81,154,22,139,108,61,85,101,69,1,90,136,110,64,122,118,119,15,28,100,134,6,51,122,130,56,94,137,24,154,149,99,136,118,134,110,33,118,51,112,143,36,77,143,41,158,62,15,150,139,101,28,134,110,136,114,143,5,139,139,62,32,4,17,58,165,143,6,64,28,139,1,136,154,144,17,130,100,44,77,65,72,105,91,58,77,175,143,168,2,3,77,134,56,49,162,50,5,69,81,100,41,6,26,117,69,122,123,101,20,62,149,6,44,162,90,101,70,26,117,86,133,5,175,62,26,165,101,165,143,177,110,98,41,40,162,111,118,117,114,162,43,15,100,49,158,36,158,2,89,81,143,69,149,40,40,38,88,150,27,173,134,162,2,96,40
52,147,19,5,51,117,101,110,134,119,136,133,8,158,56,134,149,49,77,51,5,143,5,46,5,157,40,165,154,178,149,118,78,1,90,139,22,9,130,115,2,86,5,40,0,143,165,77,112,117,154,58,129,45,81,38,143,90,139,62,169,56,9,90,143,130,56,162,136,58,110,117,58,100,139,88,91,123,51,160,145,104,7,123,15,69,117,40,149,143,114,154,149,143,5,158,89,44,72,136,33,91,162,100,101,77,86,134,158,89,70,110,151,136,137,134,143,90,81,3,11,28,145,79,51,112,117,2,174,49,56,30,158,28,94,110,154,154,160,6,134,2,154,154,40,77,6,9,96,124,51,100,132,162,143,107,143,89,70,40,126,117,2,118,143,154,139,56,173,77,90,173,51,61,6,139,90,40,174,38,136,149,81,145,104,57,149,56,158,15,152,108,62,90,158,160,107,15,158,58,81,88,67,145,57,90,26,168,134,154,165,36,143,154,56,102,77,158,2,143,1,101,28,63,85,144,143,40,3,5,68,77,134,175,137,116,134,90,83,49,89,143,46,90,101,48,26,77,40,100,61,40,89,40,94,12,77,165,125,96,26,82,5,117,91,32,90,136,64,143,164,104,70,36,115,75,15,61,61,72,110,134,62,169,80,80,143,15,40,69,172,100,110,162,110,117,88,118,6,143,71,165,130,60,62,149,101,22,1,175,83,150,177,15,40,28,41,40,40,49,85,118,41,51,69,112,4,136,96,123,99,174,160,90,90,136,41,154,15,100,58,118,77,70,5,89,118,90,22,162,137,58,50,28,158,15,153,100,143,136,136,178,136,90,40,56,40,174,162,140,97,1,4,1,90,40,139,0,51,143,47,40,168,131,99,56,147,86,154,162,165,149,26,69,167,179,41,47,110,26,70,116,40,136,51,154,143,143,69,56,2,90,20,162,51,4,160,101,22,51,116,172,150,134,6,40,69,96,155,44,15,48,77,33,36,15,1,6,42,56,1,116,86,64,57,40,165,1,26,24,46,134,6,51,56,143,5,164,100,1,139,99,85,133,19,5,70,173,154,5,51,46,158,40,6,11,81,40,101,77,19,166,153,5,36,117,6,118,57,64,77,94,169,27,136,81,74,89,150,128
134,153,140,65,40,101,156,77,123,178,117,26,85,136,6,126,158,5,40,143,110,1,2,36,1,36,168,77,85,120,91,36,91,70,158,40,143,136,118,139,143,117,89,96,61,145,42,116,70,47,15,45,165,9,8,158,127,49,14,143,61,19,35,129,107,136,109,149,1,130,15,36,135,158,86,117,143,51,104,160,40,40,28,110,159,35,36,145,22,99,88,28,79,56,48,36,85,130,117,40,15,70,143,5,26,85,40,125,28,134,166,1,117,5,85,158,160,139,134,51,158,28,5,160,88,163,61,139,9,68,117,162,40,157,14,59,1,154,58,49,91,154,143,132,61,88,134,51,101,5,56,31,143,143,157,49,169,28,22,72,117,57,157,125,127,143,56,40,25,100,1,49,2,51,122,143,100,70,58,165,81,136,90,6,64,112,1,149,94,158,1,134,136,56,86,104,168,130,143,136,125,68,110,1,65,100,129,91,139,126,57,70,127,77,158,15,40,101,40,104,162,90,136,88,134,35,92,51,6,77,56,2,49,130,101,149,69,162,110,5,40,129,112,136,1,70,143,81,85,112,106,77,101,65,40,14,88,110,110,164,5,133,117,149,128,51,145,26,139,1,2,88,104,100,15,135,86,40,85,162,149,91,36,45,110,150,40,2,61,2,56,103,173,30,165,112,69,36,134,168,134,64,159,130,70,144,134,110,42,79,110,61,83,118,164,125,40,147,38,154,49,104,26,162,150,99,125,36,167,100,49,158,56,54,40,121,110,139,85,90,130,40,28,145,110,178,79,130,162,130,119,90,143,99,49,137,36,69,0,73,166,29,40,77,137,155,48,62,69,139,92,77,56,103,6,139,87,69,41,122,161,12,127,85,15,139,133,110,6,100,64,168,101,93,101,1,51,53,139,143,2,77,79,166,15,158,57,77,118,32,17,157,134,143,6,99,6,99,139,40,5,139,69,136,26,36,1,174,154,57,108,57,29,139,36,56,46,136,15,168,77,77,15,1,90,70,158,5,2,54,89,36,49,5,100,9,65,132,162,64,158,156,58,119,100,143,70,154,40,85,4,118,135,36,134,51,61,143,56,177,157,26,117,51,173,40,86,143,64,61,96,1,117,143,69,81,22,122,165,136
176,84,56,118,154,101,118,104,130,132,20,134,110,112,110,5,143,81,40,2,19,6,117,110,90,56,104,178,60,149,31,101,104,11,143,137,6,143,149,104,92,96,15,77,149,5,43,134,56,106,136,149,51,159,104,89,49,57,91,92,15,81,123,56,40,112,139,18,1,19,56,81,154,2,179,58,136,65,154,136,44,154,130,136,77,14,72,1,145,81,36,69,33,7,1,115,25,2,91,70,158,58,1,51,69,139,15,69,28,147,143,153,118,94,83,99,79,85,77,162,165,64,40,112,158,149,13,49,15,90,2,71,72,167,165,50,100,139,51,88,62,143,152,130,149,61,112,9,149,134,143,81,135,60,56,56,36,70,149,62,143,143,101,104,70,149,58,64,101,134,67,40,167,134,96,69,90,15,135,56,88,104,71,23,118,58,158,57,158,95,136,130,36,49,40,143,143,117,79,6,142,40,86,112,5,56,40,64,104,175,51,25,112,63,136,117,1,156,77,41,117,110,143,165,40,77,6,72,19,139,5,42,87,40,69,96,117,130,40,143,1,6,32,122,121,130,130,5,134,36,136,96,41,162,90,166,6,139,134,134,64,134,6,118,22,51,71,40,5,154,74,112,134,100,89,110,100,36,158,130,136,117,32,143,110,136,3,5,149,77,59,49,27,135,136,56,152,80,15,1,1,5,57,110,143,115,102,100,168,18,49,139,134,6,136,58,81,49,137,177,143,112,158,117,123,40,77,104,122,133,60,166,168,148,145,112,112,14,111,30,164,136,1,129,1,154,79,2,42,122,32,81,139,144,88,154,51,33,18,100,61,118,2,111,143,82,139,64,9,86,9,81,154,69,5,117,89,139,56,134,117,104,143,101,143,96,114,154,9,21,41,157,99,101,5,143,69,49,87,112,81,119,36,72,70,154,101,18,112,69,143,125,147,64,69,162,90,79,49,110,139,69,163,112,60,5,128,164,94,165,108,110,101,26,90,110,19,69,139,125,149,1,41,85,90,136,143,12,125,145,154,104,155,56,129,157,42,56,100,86,86,86,105,36,72,92,1,56,117,162,70,136,105,35,137,62,158,5,143,147,143,56,148,88,149,58,134,100,129,5,8,50,77,5,22,154,104,100,36,95
15,48,56,33,36,90,81,72,1,143,99,96,110,156,51,67,100,148,42,137,157,81,40,70,56,112,36,33,143,160,143,115,110,86,1,45,19,141,49,139,112,81,154,143,98,49,81,81,19,1,5,143,1,49,40,49,70,165,69,100,5,125,49,110,86,139,85,136,14,109,56,156,120,71,64,51,40,84,114,5,42,139,177,20,129,65,40,103,58,117,5,158,135,64,149,88,6,49,162,70,22,102,5,42,1,1,123,110,90,85,29,81,136,139,100,1,49,165,57,117,67,48,44,160,56,18,13,69,85,96,74,148,162,56,126,40,88,88,88,39,154,56,162,46,1,30,5,35,69,112,35,158,99,136,19,7,36,168,139,1,149,122,143,100,143,69,100,117,139,110,139,136,149,49,15,101,118,1,90,49,149,72,5,5,40,162,85,143,73,134,40,36,81,114,125,5,160,118,168,110,19,64,2,81,112,160,33,56,2,147,51,89,100,141,73,101,136,96,137,90,104,77,168,74,41,26,131,69,1,100,22,110,40,120,110,1,58,143,64,88,58,164,134,104,143,136,104,64,158,136,56,123,91,143,134,50,96,52,179,26,64,134,57,121,2,153,138,149,2,154,143,88,102,118,33,77,122,98,112,112,14,148,172,15,2,112,165,143,56,69,90,88,105,123,40,89,171,146,49,13,112,126,118,162,1,89,175,139,143,143,15,143,49,36,48,58,148,112,159,126,58,96,96,149,36,134,5,81,129,154,179,43,135,40,91,35,173,136,100,101,167,128,56,26,36,90,1,133,1,112,49,165,149,117,15,136,158,9,22,117,30,165,117,91,127,158,49,5,2,85,99,56,149,81,139,165,23,155,143,17,1,69,72,101,134,112,123,68,136,34,149,49,143,117,65,79,169,64,1,85,136,93,116,1,122,52,69,116,112,29,152,104,56,143,18,86,81,112,154,136,57,56,1,69,77,149,136,176,154,57,134,154,70,143,90,15,85,105,100,165,36,31,28,64,61,139,56,158,167,71,7,139,77,6,104,93,40,6,49,162,147,96,135,174,100,88,42,22,49,13,77,118,158,162,98,56,51,126,6,48,100,88,100,15,2,104,134,90,163,165,149,91,93,41,58,114,58,100,96,118
122,5,85,69,99,162,130,5,88,58,91,158,110,26,3,139,85,161,14,112,56,74,162,123,139,96,101,143,143,146,152,22,110,130,149,143,81,36,110,88,111,56,145,110,118,39,56,157,94,165,57,2,26,86,51,69,11,165,99,36,42,118,118,179,112,77,162,160,110,122,136,69,104,130,143,2,136,2,104,57,48,101,58,139,150,165,120,118,78,143,1,89,146,100,117,77,58,154,40,118,74,56,143,44,91,110,5,157,34,77,56,117,1,7,13,143,15,2,112,107,5,38,123,80,52,136,110,62,58,129,38,89,117,149,1,61,69,140,26,33,154,112,58,135,40,70,139,0,58,156,154,14,22,14,171,88,162,72,2,139,146,112,105,134,139,169,69,20,22,173,19,100,144,6,40,115,124,121,70,157,33,121,91,64,44,145,130,56,73,5,40,110,5,154,99,166,100,6,137,55,49,14,72,70,110,36,41,154,136,91,134,154,69,36,101,143,70,101,136,30,101,46,40,70,65,136,117,162,51,112,81,113,43,112,101,162,143,86,134,101,40,118,29,117,5,121,80,134,158,129,85,123,126,69,162,2,124,25,102,117,5,40,96,117,167,4,164,139,101,109,40,85,32,64,45,81,91,156,79,93,118,143,41,143,77,22,165,40,58,136,2,122,143,51,3,40,102,134,104,61,41,126,154,42,104,101,15,101,101,157,27,85,100,125,101,118,143,101,39,154,165,101,125,149,61,137,165,118,143,122,162,42,81,69,28,26,143,118,13,101,174,38,100,77,58,77,165,143,110,58,85,89,112,70,143,90,51,40,85,165,84,38,49,165,136,70,39,58,62,26,56,89,134,86,159,12,149,40,58,138,4,9,49,64,5,143,35,143,117,75,116,134,129,36,12,143,104,22,42,145,22,49,116,134,105,26,58,56,156,0,69,35,5,56,41,58,165,90,109,67,6,100,104,164,141,134,153,118,79,100,56,134,64,100,22,87,36,152,88,136,163,91,136,153,77,19,60,128,81,137,1,3,112,84,144,101,165,88,101,117,118,101,163,122,40,143,57,134,49,3,70,165,40,30,123,1,130,40,136,117,41,104,49,85,107,115,72,107,101,89,99,100,6,50,143,85,58,81,90,85
55,42,19,41,2,3,147,145,88,45,5,70,122,1,88,2,40,1,70,14,118,100,136,77,155,56,41,78,90,101,164,162,85,110,146,40,54,115,86,143,6,69,17,162,139,96,130,86,1,90,77,15,101,77,49,78,94,128,118,143,69,88,104,158,5,70,69,80,77,105,134,79,104,5,105,44,56,168,160,56,26,40,26,15,136,143,114,93,139,123,40,77,146,151,112,178,86,114,136,112,4,6,169,136,101,56,1,21,22,117,37,88,95,49,48,35,45,88,99,1,110,28,6,1,1,46,118,137,1,93,134,70,130,81,143,139,117,108,90,77,89,169,9,26,129,139,40,172,127,0,5,149,166,50,131,77,85,117,58,81,123,112,18,143,85,49,104,154,160,56,49,91,69,143,126,169,110,166,70,6,29,70,15,72,69,54,70,57,40,49,85,76,139,168,77,49,103,22,134,5,110,122,149,38,110,5,168,5,99,51,1,137,79,5,36,6,143,80,122,69,35,87,118,33,49,143,139,149,28,122,88,104,81,1,162,69,77,110,120,1,91,26,63,14,154,100,149,104,101,91,143,125,110,56,143,58,77,49,81,36,136,5,85,143,153,77,101,109,86,129,158,155,70,67,35,81,57,112,134,158,61,96,70,170,123,77,143,77,179,121,58,117,36,83,10,85,28,64,156,133,36,38,69,153,26,169,145,58,163,139,77,40,118,2,1,81,157,104,164,40,40,46,72,35,154,101,84,88,100,85,3,51,69,96,99,154,69,117,136,154,69,6,49,26,170,125,126,49,90,56,143,19,69,25,170,107,72,15,88,111,154,5,134,118,95,5,135,92,5,123,5,110,6,101,112,4,114,96,22,125,41,136,86,104,64,119,100,118,139,133,136,132,1,154,85,63,40,15,64,5,61,86,40,70,122,119,129,100,112,112,58,118,112,143,1,117,165,85,51,22,114,57,149,134,1,129,65,66,49,81,60,69,65,154,25,33,62,158,104,4,58,122,85,126,5,81,69,56,134,154,69,56,70,122,61,96,110,88,51,101,99,81,134,16,40,36,149,26,99,81,139,86,40,2,104,104,102,101,110,88,101,112,143,96,110,134,10,2,101,83,100,81,90,149,135,156,100,101,69,143
127,36,26,110,130,88,96,104,120,81,81,162,105,117,134,74,70,40,117,139,112,149,58,91,40,112,44,49,81,80,51,168,143,70,96,1,58,5,143,63,114,99,165,77,14,66,41,110,20,69,100,173,58,132,85,79,86,117,72,70,91,89,168,134,33,165,40,115,104,2,2,139,58,50,56,36,1,136,172,89,104,6,58,117,89,33,93,56,81,69,18,119,130,36,118,89,23,134,26,56,126,134,46,36,149,149,42,148,43,70,154,100,130,29,157,99,137,49,49,118,154,5,136,136,40,112,36,40,20,136,2,112,88,81,139,154,165,91,154,81,27,5,61,89,58,94,70,143,130,36,118,36,173,58,100,85,69,48,111,89,96,61,70,35,173,143,99,26,72,37,88,86,56,136,164,90,110,56,6,1,143,40,117,20,143,56,5,134,117,90,158,58,109,160,152,2,51,121,26,56,126,162,56,46,135,136,15,99,88,136,143,129,141,67,136,112,143,36,143,104,15,90,168,2,149,139,62,139,143,101,114,45,101,19,143,58,35,79,112,143,72,26,98,134,85,154,79,2,118,101,162,14,77,139,29,81,49,139,143,19,74,49,159,146,28,161,6,112,101,93,26,86,46,149,123,34,91,104,147,56,1,168,70,1,165,158,162,58,100,149,69,28,96,58,162,69,158,112,157,32,70,126,154,100,32,90,143,143,123,86,6,110,111,26,162,125,66,36,70,40,69,36,44,86,154,154,136,46,112,40,149,20,99,118,141,134,2,26,4,177,36,5,101,60,149,40,58,112,34,94,69,29,128,41,127,69,48,49,81,98,136,3,149,137,28,69,158,118,4,15,91,104,88,99,99,154,41,136,94,62,5,149,139,146,51,45,10,112,64,130,14,56,100,68,87,174,28,178,89,1,142,6,133,56,117,15,100,103,101,136,122,49,101,9,43,168,165,2,90,158,126,134,15,143,65,5,135,36,130,157,102,101,139,154,64,15,5,77,3,149,88,79,136,99,149,1,146,1,57,5,58,139,134,81,74,58,37,96,36,36,98,77,70,92,1,69,2,116,15,30,25,85,90,134,5,125,136,70,155,110,35,89,91,165,37,101,41,36,116,120,117,158,106,49,58,98,3,40,9,158
29,81,158,110,126,171,112,70,40,164,112,90,104,153,51,38,58,70,145,5,174,81,141,162,3,90,14,143,2,124,79,105,49,139,99,91,69,56,51,111,131,134,56,137,5,101,12,37,117,149,118,19,162,102,159,69,139,143,149,36,101,136,136,110,143,154,40,154,167,86,134,104,134,5,117,149,143,136,9,130,79,100,40,26,85,137,161,56,61,134,104,22,104,130,98,132,155,122,9,82,81,117,134,101,98,154,43,145,91,99,94,143,81,5,57,89,174,28,134,169,109,40,72,5,101,129,169,129,130,123,134,35,26,66,101,110,26,77,69,162,26,85,30,88,168,165,67,127,70,49,66,122,134,143,10,40,1,15,154,27,118,110,25,144,117,134,128,49,165,52,88,159,99,117,117,118,5,28,3,139,122,88,5,69,122,157,64,99,126,112,56,57,155,124,5,101,40,5,101,61,101,22,19,134,99,134,143,70,1,165,88,36,35,134,101,56,139,117,40,110,86,139,26,14,36,58,132,100,56,93,139,143,104,90,61,130,58,149,143,101,117,175,36,132,118,56,100,134,150,146,90,158,179,123,100,137,1,14,127,139,100,101,136,154,14,17,134,99,49,26,134,134,22,36,61,134,19,34,110,139,99,56,88,89,44,136,117,81,99,36,81,77,174,136,51,36,28,115,143,143,143,147,143,104,143,118,162,1,40,99,171,55,117,88,133,137,101,36,51,70,0,77,65,58,6,6,40,157,29,72,56,96,61,40,101,5,22,88,162,112,100,65,150,118,69,40,137,156,162,143,49,122,26,83,58,134,153,99,9,91,104,64,136,116,130,6,81,143,65,87,168,66,154,122,160,70,90,154,28,56,91,98,114,104,143,5,168,118,69,123,168,109,85,6,147,81,126,36,88,112,138,56,99,158,145,164,100,149,135,123,76,145,91,26,156,92,69,17,56,57,171,176,1,1,84,56,58,15,15,145,143,81,5,68,40,117,126,162,118,98,36,137,11,1,33,61,69,117,149,81,26,91,40,125,143,97,82,101,47,165,1,85,40,58,136,90,123,139,27,104,41,99,91,77,68,71,28,70,143,14,172,96,85,41,121,139,40,118,100,100,134,157,58,118,16,35,143,22,163,64
134,81,109,114,48,40,90,2,41,5,88,124,129,118,90,40,136,72,53,64,154,40,149,139,126,75,58,104,56,125,117,105,49,88,58,74,154,96,5,82,167,176,70,18,110,88,117,69,26,101,98,5,69,159,49,118,129,135,165,144,85,118,136,123,58,81,129,129,101,58,133,56,154,85,5,88,16,14,152,177,129,134,88,143,15,40,57,168,81,69,104,26,77,133,58,17,81,15,36,3,36,143,154,40,117,85,117,125,143,143,77,28,26,94,5,134,99,58,49,118,100,166,117,129,156,66,125,143,91,112,132,154,70,66,85,88,116,136,1,77,1,58,110,99,26,143,139,88,143,19,90,143,2,0,58,40,139,55,126,39,64,5,157,28,154,143,123,77,143,94,149,152,85,117,149,149,126,154,153,117,145,165,88,40,122,136,14,2,81,117,118,165,122,90,165,69,123,154,144,90,70,64,143,58,112,139,112,165,40,166,81,165,101,143,62,86,155,70,158,59,1,155,69,168,56,58,149,162,86,154,40,149,64,85,142,133,81,5,69,36,3,133,139,123,89,69,9,128,58,56,81,57,178,122,88,143,14,136,36,49,107,51,136,89,156,29,49,162,88,69,56,91,5,142,107,101,46,5,81,149,80,89,56,88,147,88,148,26,129,58,36,56,165,162,164,77,5,143,18,26,154,77,85,1,139,122,1,72,22,49,99,152,117,19,120,69,130,104,91,90,62,179,20,18,143,72,164,53,104,1,140,49,40,26,6,50,168,69,81,56,100,134,118,157,172,143,26,100,143,96,131,165,77,41,88,118,49,165,112,118,104,104,41,141,36,126,169,118,69,133,162,163,41,79,101,91,101,15,128,117,136,143,110,100,77,130,1,66,141,63,5,69,100,149,162,104,6,2,86,150,115,139,118,118,10,134,70,110,6,145,173,21,91,172,41,56,56,66,56,165,85,136,5,143,136,59,105,175,157,49,51,136,166,94,95,143,99,2,156,104,2,165,117,101,41,10,162,130,36,36,85,64,56,143,100,9,88,77,47,117,110,1,149,33,162,8,118,101,1,99,117,36,91,0,114,17,131,154,117,25,142,154,33,70,91,68,122,136,81,36,122,101,101,3,36,110,33,128,101,22
56,154,5,83,2,88,149,154,26,104,155,72,85,36,8,122,117,74,165,44,109,42,104,58,26,70,101,115,49,154,107,5,175,171,143,15,101,139,130,61,81,70,85,129,27,117,112,77,116,101,128,70,100,85,6,173,118,70,136,100,69,149,129,123,77,101,150,69,115,149,171,154,57,96,49,149,105,143,70,126,90,36,102,134,49,4,51,5,117,149,5,143,175,154,168,56,56,100,125,85,79,58,137,165,57,28,118,53,5,143,149,79,101,56,91,159,99,143,6,128,100,142,136,56,123,125,21,46,69,154,142,122,69,15,40,110,112,49,40,134,103,15,118,117,104,139,68,1,154,155,77,143,81,5,69,41,5,118,123,1,57,162,53,14,88,3,45,141,154,158,119,117,142,117,133,90,126,3,139,74,90,90,69,100,96,104,49,167,24,17,100,158,26,9,165,165,49,1,70,34,73,5,170,92,101,154,143,46,162,114,139,145,34,150,139,118,36,158,43,109,43,89,143,158,33,90,174,103,87,65,48,5,136,90,151,134,118,26,63,118,153,90,77,146,23,77,77,89,179,100,169,104,171,49,117,26,43,43,40,130,149,56,11,108,33,98,15,139,176,77,90,89,42,154,40,88,130,110,139,98,15,85,57,156,85,130,5,14,29,172,91,117,88,41,22,143,137,26,58,101,49,137,6,100,81,118,145,166,15,117,165,143,149,81,83,101,119,158,56,61,110,139,40,85,145,100,96,56,51,26,101,3,81,5,51,101,69,1,49,100,93,143,156,89,165,135,122,139,69,88,79,89,26,139,40,26,102,79,26,156,36,101,38,129,136,126,96,90,154,116,100,100,57,136,149,11,118,136,81,72,42,149,26,173,101,132,95,70,85,1,136,58,69,58,143,6,117,74,88,33,58,28,90,149,5,101,2,19,28,58,49,143,136,172,100,139,123,139,90,69,118,40,143,40,136,91,162,122,139,177,20,158,22,1,40,152,129,134,57,143,149,1,17,82,149,117,31,69,150,72,137,40,154,69,103,165,86,15,53,128,137,82,69,91,69,100,56,117,2,111,160,93,129,80,117,15,40,96,15,134,149,36,85,91,22,156,143,50,56,77,130,40,130,5,149,101,130,14,121,137
